RecordType,HaulID,Species,ELSampleFlag,IndividualNumber,Length,DevScale,DevStage,Number,SubFactor,SpecIdentMethod,OilGlobulesFlag,OilGlobulesNumber,OilGlobulesDiam,PreservationMethod,Notes
EM,2020DE_002,Clupea harengus,LV,,15,,,1,1,,,,,,
EM,2020DE_003,Clupea harengus,LV,,15,,,1,1,,,,,,
EM,2020DE_003,Clupea harengus,LV,,25,,,1,1,,,,,,
EM,2020DE_004,Clupea harengus,LV,,23,,,2,1,,,,,,
EM,2020DE_004,Clupea harengus,LV,,24,,,5,1,,,,,,
EM,2020DE_004,Clupea harengus,LV,,25,,,1,1,,,,,,
EM,2020DE_004,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_004,Clupea harengus,LV,,27,,,2,1,,,,,,
EM,2020DE_004,Clupea harengus,LV,,28,,,3,1,,,,,,
EM,2020DE_004,Clupea harengus,LV,,29,,,1,1,,,,,,
EM,2020DE_005,Clupea harengus,LV,,21,,,2,1,,,,,,
EM,2020DE_005,Clupea harengus,LV,,23,,,4,1,,,,,,
EM,2020DE_005,Clupea harengus,LV,,24,,,5,1,,,,,,
EM,2020DE_005,Clupea harengus,LV,,25,,,3,1,,,,,,
EM,2020DE_005,Clupea harengus,LV,,26,,,2,1,,,,,,
EM,2020DE_005,Clupea harengus,LV,,27,,,8,1,,,,,,
EM,2020DE_005,Clupea harengus,LV,,28,,,9,1,,,,,,
EM,2020DE_005,Clupea harengus,LV,,29,,,1,1,,,,,,
EM,2020DE_005,Clupea harengus,LV,,30,,,1,1,,,,,,
EM,2020DE_005,Clupea harengus,LV,,31,,,1,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,17,,,1,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,19,,,1,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,20,,,1,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,21,,,2,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,22,,,6,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,23,,,6,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,24,,,11,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,25,,,11,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,26,,,11,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,27,,,7,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,28,,,7,1,,,,,,
EM,2020DE_006,Clupea harengus,LV,,30,,,2,1,,,,,,
EM,2020DE_007,Clupea harengus,LV,,25,,,1,1,,,,,,
EM,2020DE_007,Clupea harengus,LV,,26,,,3,1,,,,,,
EM,2020DE_007,Clupea harengus,LV,,27,,,3,1,,,,,,
EM,2020DE_007,Clupea harengus,LV,,29,,,1,1,,,,,,
EM,2020DE_008,Clupea harengus,LV,,23,,,4,1,,,,,,
EM,2020DE_008,Clupea harengus,LV,,28,,,1,1,,,,,,
EM,2020DE_010,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_014,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_014,Clupea harengus,LV,,28,,,2,1,,,,,,
EM,2020DE_014,Clupea harengus,LV,,29,,,1,1,,,,,,
EM,2020DE_014,Clupea harengus,LV,,31,,,2,1,,,,,,
EM,2020DE_015,Clupea harengus,LV,,24,,,2,1,,,,,,
EM,2020DE_015,Clupea harengus,LV,,25,,,6,1,,,,,,
EM,2020DE_015,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_015,Clupea harengus,LV,,27,,,8,1,,,,,,
EM,2020DE_015,Clupea harengus,LV,,28,,,8,1,,,,,,
EM,2020DE_015,Clupea harengus,LV,,29,,,2,1,,,,,,
EM,2020DE_015,Clupea harengus,LV,,30,,,18,1,,,,,,
EM,2020DE_015,Clupea harengus,LV,,31,,,9,1,,,,,,
EM,2020DE_016,Clupea harengus,LV,,24,,,2,1,,,,,,
EM,2020DE_016,Clupea harengus,LV,,25,,,1,1,,,,,,
EM,2020DE_016,Clupea harengus,LV,,26,,,2,1,,,,,,
EM,2020DE_016,Clupea harengus,LV,,27,,,1,1,,,,,,
EM,2020DE_016,Clupea harengus,LV,,29,,,1,1,,,,,,
EM,2020DE_017,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_017,Clupea harengus,LV,,24,,,1,1,,,,,,
EM,2020DE_017,Clupea harengus,LV,,25,,,2,1,,,,,,
EM,2020DE_017,Clupea harengus,LV,,27,,,2,1,,,,,,
EM,2020DE_017,Clupea harengus,LV,,28,,,1,1,,,,,,
EM,2020DE_018,Clupea harengus,LV,,29,,,1,1,,,,,,
EM,2020DE_019,Clupea harengus,LV,,18,,,2,1,,,,,,
EM,2020DE_019,Clupea harengus,LV,,19,,,2,1,,,,,,
EM,2020DE_019,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_019,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_019,Clupea harengus,LV,,27,,,2,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,18,,,1,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,20,,,2,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,21,,,1,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,22,,,1,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,23,,,3,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,24,,,2,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,25,,,3,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,27,,,3,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,28,,,1,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,30,,,3,1,,,,,,
EM,2020DE_020,Clupea harengus,LV,,31,,,1,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,15,,,3,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,17,,,2,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,18,,,2,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,19,,,3,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,20,,,11,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,21,,,6,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,22,,,4,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,24,,,3,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,25,,,5,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,27,,,5,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,30,,,3,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,31,,,2,1,,,,,,
EM,2020DE_021,Clupea harengus,LV,,32,,,2,1,,,,,,
