check,Survey,Campaign,Country,Ship,Gear,Meshsize,Meshtype,StationNumber,HaulID,netopeningArea,Day,Month,Year,hour,minute,Haul,ShootLat,ShootLong,HaulDurationMinutes,HaulDurationSeconds,statrec,Distance.m,AngleOfWire,LengthOfWire,Flowmetertype,FlowRevsInt,FlowCalInt,EVolFlag,Sdepth,Bdepth
1,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_001,3.14,30,1,1999,18,13,840,55.1792,6.523333333,16,23,39F6,,,,,5138,3.33,f,35.7,40.7
2,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_002,3.14,30,1,1999,20,7,841,55.1627,6.918333333,15,28,39F6,,,,,4569,3.33,f,30,35
3,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_003,3.14,30,1,1999,21,58,842,55.2337,7.286166667,18,23,39F7,,,,,5716,3.33,f,17.795,22.895
4,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_004,3.14,30,1,1999,23,48,843,55.0313,7.447833333,12,41,39F7,,,,,3720,3.33,f,22.55,29.45
5,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_005,3.14,31,1,1999,1,52,844,54.7843,7.354,10,32,38F7,,,,,3054,3.33,f,20.15,26.05
6,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_006,3.14,31,1,1999,3,28,845,54.6503,7.103666667,10,4,38F7,,,,,2690,3.33,f,25.25,31.05
7,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_007,3.14,31,1,1999,5,1,846,54.6537,6.784333333,18,25,38F6,,,,,5620,3.33,f,34.1,38.8
8,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_008,3.14,31,1,1999,6,16,847,54.6762,6.495666667,14,57,38F6,,,,,4090,3.33,f,35.1,39.9
9,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_009,3.14,1,2,1999,1,27,848,55.5017,4.989833333,19,58,40F4,,,,,6040,3.33,f,38.19,43.69
10,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_010,3.14,1,2,1999,3,44,849,55.7625,4.836833333,12,25,40F4,,,,,3491,3.33,f,33.7,39.4
11,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_011,3.14,1,2,1999,19,12,850,55.3512,2.734333333,15,28,39F2,,,,,4542,3.33,f,34.7,36.9
12,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_012,3.14,1,2,1999,21,0,851,55.4818,2.9125,18,45,39F2,,,,,5877,3.33,f,35.75,41.75
13,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_013,3.14,1,2,1999,22,58,852,55.6178,3.211833333,18,34,40F3,,,,,5473,3.33,f,37.8,44.2
14,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_014,3.14,2,2,1999,0,52,853,55.8265,3.1605,27,14,40F3,,,,,8343,3.33,f,63.65,70.05
15,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_015,3.14,2,2,1999,2,57,854,55.7563,2.763166667,29,53,40F2,,,,,9125,3.33,f,72.8,78.7
16,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_016,3.14,2,2,1999,4,37,855,55.6218,2.376,27,6,40F2,,,,,7607,3.33,f,70.845,76.345
17,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_017,3.14,2,2,1999,17,57,856,55.824,0.557,38,4,40F0,,,,,4378,3.33,f,78.65,85.55
18,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_018,3.14,2,2,1999,19,30,857,55.6542,0.748666667,36,41,40F0,,,,,10139,3.33,f,71.645,77.545
19,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_019,3.14,2,2,1999,21,24,858,55.4687,1.052166667,33,2,39F1,,,,,9085,3.33,f,66.9,73.2
20,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_020,3.14,2,2,1999,23,30,859,55.3965,1.435166667,28,50,39F1,,,,,7542,3.33,f,70.9,76.8
21,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_021,3.14,3,2,1999,1,15,860,55.6007,1.501166667,30,26,40F1,,,,,7760,3.33,f,64.495,69.995
